1|1|98|5|11.4.2024. 01:30:00|True|Novi Sad
2|1|28|5|11.5.2021. 01:30:00|False|START
3|2|4|5|12.4.2022. 07:04:00|False|START
4|2|4|5|8.4.2024. 18:26:00|True|START
5|4|36|5|3.4.2023. 11:00:00|True|START
6|4|45|5|1.4.2023. 08:00:00|False|START
7|5|3|5|24.5.2024. 00:00:00|False|START
8|1|25|5|2023-12-05 13:39:41|True|Checkpoint 5
9|1|22|5|2023-10-21 13:39:41|True|Checkpoint 9
10|1|24|5|2024-05-20 13:39:41|True|Checkpoint 5
11|1|41|5|2024-04-05 13:39:41|True|Checkpoint 7
12|1|44|5|2023-08-03 13:39:41|True|Checkpoint 7
13|1|4|5|2023-08-26 13:39:41|True|Checkpoint 5
14|1|6|5|2023-08-06 13:39:41|True|Checkpoint 4
15|1|4|5|2024-05-15 13:39:41|True|Checkpoint 2
16|1|32|5|2024-03-22 13:39:41|True|Checkpoint 6
17|1|16|5|2024-03-10 13:39:41|True|Checkpoint 5
18|1|19|5|2024-01-19 13:39:41|True|Checkpoint 9
19|1|13|5|2024-02-15 13:39:41|True|Checkpoint 3
20|1|39|5|2023-11-11 13:39:41|True|Checkpoint 6
21|1|10|5|2023-09-14 13:39:41|True|Checkpoint 10
22|1|40|5|2023-12-22 13:39:41|True|Checkpoint 5
23|1|25|5|2023-09-04 13:39:41|True|Checkpoint 10
24|1|48|5|2023-06-07 13:39:41|True|Checkpoint 9
25|1|24|5|2023-11-10 13:39:41|True|Checkpoint 9
26|1|13|5|2023-06-04 13:39:41|True|Checkpoint 5
27|1|45|5|2024-05-22 13:39:41|True|Checkpoint 5
28|1|19|5|2024-01-17 13:39:41|True|Checkpoint 10
29|1|24|5|2023-11-18 13:39:41|True|Checkpoint 8
30|1|11|5|2024-02-05 13:39:41|True|Checkpoint 9
31|1|27|5|2024-01-29 13:39:41|True|Checkpoint 10
32|1|25|5|2024-02-18 13:39:41|True|Checkpoint 7
